Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM191115C130,0,128,24.11%,11.56,.604,.019,.331,-.021,.249,10.01,C,10.275,10.01,40,40,53.98%,46.02%,83.29%,8.94%,8.94%,10.15,X,10.40,X,15 NOV 19,130,6.05,X,6.30,X,IBM191115P130,0,563,23.22%,7.96,-.389,.018,.333,-.028,-.249,6.00,Q,6.175,6.00,50,30,45.63%,54.37%,82.63%,10.77%,<empty>,,
,,IBM191115C135,3,"1,484",22.86%,8.64,.504,.020,.345,-.021,.225,7.15,Q,7.350,7.15,62,40,44.45%,55.55%,99.51%,12.55%,12.55%,7.25,X,7.45,X,15 NOV 19,135,8.25,X,8.55,X,IBM191115P135,0,144,22.40%,10.23,-.487,.020,.344,-.029,-.315,8.40,A,8.400,8.40,75,43,55.54%,44.46%,99.50%,14.65%,<empty>,,
,,IBM191115C140,2,708,21.67%,6.17,.397,.021,.335,-.020,.189,5.00,Q,4.950,5.00,97,45,34.57%,65.43%,77.23%,8.63%,17.09%,4.80,X,5.10,M,15 NOV 19,140,11.00,X,11.35,B,IBM191115P140,0,212,21.75%,12.96,-.588,.020,.333,-.028,-.384,11.30,W,11.175,11.30,75,21,65.39%,34.61%,77.31%,11.03%,<empty>,,
,,IBM191115C145,2,"1,073",21.05%,4.36,.298,.019,.302,-.018,.148,3.17,C,3.250,3.17,10,40,25.46%,74.54%,56.18%,5.67%,22.84%,3.15,X,3.35,M,15 NOV 19,145,14.20,X,14.65,B,IBM191115P145,0,276,21.06%,16.09,-.685,.018,.300,-.026,-.454,15.72,C,14.425,15.72,183,21,74.54%,25.46%,56.18%,7.98%,<empty>,,
,,IBM191115C150,1,568,20.24%,2.89,.207,.016,.250,-.014,.107,2.04,C,1.960,2.04,60,40,17.40%,82.60%,38.00%,3.42%,29.31%,1.85,X,2.07,X,15 NOV 19,150,16.25,X,19.10,X,IBM191115P150,0,30,18.48%,19.01,-.798,.016,.231,-.020,-.532,23.00,C,17.675,23.00,40,30,84.51%,15.49%,33.77%,4.93%,<empty>,,
,,IBM191115C155,4,640,19.76%,1.88,.137,.013,.193,-.011,.072,1.20,A,1.145,1.20,30,30,11.26%,88.74%,24.36%,2.00%,36.61%,1.05,M,1.24,X,15 NOV 19,155,21.85,X,23.00,X,IBM191115P155,0,1,20.70%,23.77,-.831,.013,.203,-.020,-.572,18.80,P,22.425,18.80,40,30,87.78%,12.22%,26.48%,4.49%,<empty>,,
,,IBM191115C160,1,146,19.53%,1.23,.087,.009,.140,-.008,.047,.69,H,.660,.69,30,30,7.01%,92.99%,15.07%,1.15%,44.48%,.58,X,.74,X,15 NOV 19,160,24.65,P,29.30,C,IBM191115P160,0,0,21.29%,28.20,-.872,.010,.163,-.018,-.614,0, ,26.975,0,8,1,91.37%,8.63%,18.57%,3.71%,<empty>,,
,,IBM191115C165,0,49,19.45%,.79482791,.054,.006,.097,-.006,.029,.37,N,.375,.37,30,30,4.24%,95.76%,9.05%,0.65%,52.70%,.31,X,.44,X,15 NOV 19,165,29.20,M,33.80,X,IBM191115P165,0,0,20.61%,32.50,-.914,.007,.113,-.014,-.658,0, ,31.500,0,20,10,94.88%,5.12%,10.95%,2.88%,<empty>,,
,,IBM191115C170,0,49,19.66%,.54218053,.034,.004,.067,-.004,.019,.21,X,.225,.21,30,51,2.62%,97.38%,5.57%,0.39%,61.15%,.17,X,.28,X,15 NOV 19,170,34.10,X,38.85,C,IBM191115P170,0,0,23.03%,37.51,-.918,.006,.108,-.014,-.681,0, ,36.475,0,20,1,95.31%,4.69%,10.01%,2.83%,<empty>,,
,,IBM191115C175,2,84,20.21%,.40357943,.023,.003,.049,-.003,.013,.15,Z,.150,.15,5,60,1.74%,98.26%,3.69%,0.26%,69.74%,.11,P,.19,X,15 NOV 19,175,39.00,D,43.65,D,IBM191115P175,0,0,24.07%,42.29,-.930,.005,.090,-.013,-.709,0, ,41.325,0,20,10,96.37%,3.63%,7.74%,2.57%,<empty>,,
,,IBM191115C180,0,59,20.85%,.31271862,.017,.002,.037,-.002,.009,.11,C,.105,.11,10,60,1.20%,98.80%,2.53%,0.18%,78.38%,.07,D,.14,X,15 NOV 19,180,43.80,I,48.45,D,IBM191115P180,0,0,24.00%,46.95,-.946,.004,.066,-.011,-.738,0, ,46.125,0,20,10,97.62%,2.38%,5.06%,2.22%,<empty>,,
,,IBM191115C185,0,34,21.66%,.25903097,.013,.002,.029,-.002,.007,.09,X,.080,.09,10,78,0.88%,99.12%,1.86%,0.14%,87.06%,.04,D,.12,C,15 NOV 19,185,48.75,X,53.50,M,IBM191115P185,0,0,26.50%,52.00,-.944,.003,.069,-.012,-.758,0, ,51.125,0,20,30,97.54%,2.46%,5.22%,2.22%,<empty>,,
,,IBM191115C190,0,0,22.12%,.19785265,.009,.001,.021,-.001,.005,0, ,.055,0,0,18,0.60%,99.40%,1.27%,0.10%,95.73%,0,P,.11,Z,15 NOV 19,190,53.85,D,58.50,M,IBM191115P190,0,0,29.60%,57.14,-.939,.003,.078,-.013,-.776,0, ,56.175,0,10,30,97.25%,2.75%,5.85%,2.31%,<empty>,,

17 JAN 20  (217)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM200117C60,0,0,92.80%,77.04,.876,.001,.116,-.021,.063,78.39,C,75.625,78.39,21,22,77.43%,22.57%,37.99%,0.59%,0.59%,73.35,X,77.90,H,17 JAN 20,60,.07,H,.12,Z,IBM200117P60,0,354,44.01%,.26327398,-.006,.00,.017,-.002,-.005,.10,X,.095,.10,13,40,1.49%,98.51%,2.77%,0.12%,<empty>,,
,,IBM200117C65,0,0,81.16%,71.85,.883,.001,.119,-.018,.070,59.60,C,70.600,59.60,2,1,79.66%,20.34%,34.89%,0.56%,0.56%,68.30,N,72.90,P,17 JAN 20,65,.11,H,.17,W,IBM200117P65,0,210,41.99%,.35804449,-.009,.001,.024,-.002,-.008,.15,C,.140,.15,11,24,2.03%,97.97%,3.79%,0.17%,<empty>,,
,,IBM200117C70,0,3,71.57%,66.74,.889,.001,.121,-.016,.078,62.70,M,65.625,62.70,21,22,81.22%,18.78%,32.72%,0.59%,0.59%,63.30,X,67.95,H,17 JAN 20,70,.16,M,.21,H,IBM200117P70,0,559,39.56%,.44620541,-.012,.001,.032,-.003,-.011,.26,W,.185,.26,48,40,2.56%,97.44%,4.77%,0.23%,<empty>,,
,,IBM200117C75,0,4,63.06%,61.60,.895,.002,.123,-.014,.088,63.20,D,60.625,63.20,21,55,82.48%,17.52%,30.92%,0.59%,0.59%,58.25,D,63.00,X,17 JAN 20,75,.23,D,.28,H,IBM200117P75,0,"2,449",37.54%,.57639207,-.016,.001,.043,-.004,-.015,.49,I,.255,.49,21,11,3.34%,96.66%,6.23%,0.32%,<empty>,,
,,IBM200117C80,0,5,56.60%,56.65,.898,.002,.129,-.013,.105,55.48,X,55.750,55.48,21,31,82.79%,17.21%,30.65%,0.74%,0.74%,53.50,X,58.00,D,17 JAN 20,80,.33,I,.38,C,IBM200117P80,0,677,35.72%,.75002972,-.023,.001,.057,-.005,-.021,.56,C,.355,.56,21,17,4.39%,95.61%,8.17%,0.44%,<empty>,,
,,IBM200117C85,0,1,49.80%,51.51,.903,.003,.130,-.011,.117,53.38,C,50.725,53.38,21,31,83.48%,16.52%,29.69%,0.71%,0.71%,48.45,X,53.00,D,17 JAN 20,85,.47,H,.51,W,IBM200117P85,0,673,33.98%,.97004925,-.032,.002,.075,-.006,-.029,.49,C,.490,.49,11,14,5.74%,94.26%,10.66%,0.61%,<empty>,,
,,IBM200117C90,0,13,44.46%,46.53,.903,.003,.137,-.010,.138,48.34,C,45.800,48.34,21,21,83.34%,16.66%,30.14%,0.81%,0.81%,43.55,I,48.05,I,17 JAN 20,90,.64,H,.69,C,IBM200117P90,0,"6,797",32.24%,1.24,-.044,.003,.096,-.007,-.039,.86,W,.665,.86,11,22,7.40%,92.60%,13.73%,0.82%,<empty>,,
,,IBM200117C95,0,10,39.82%,41.59,.899,.004,.148,-.010,.163,43.38,C,40.900,43.38,21,21,82.71%,17.29%,31.42%,0.93%,0.93%,38.75,I,43.05,D,17 JAN 20,95,.87,H,.93,D,IBM200117P95,0,"1,392",30.59%,1.58,-.059,.004,.123,-.009,-.053,.90,C,.900,.90,11,21,9.52%,90.48%,17.63%,1.12%,<empty>,,
,,IBM200117C100,0,176,36.15%,36.79,.888,.006,.168,-.010,.197,33.53,E,36.100,33.53,21,21,81.18%,18.82%,34.26%,1.18%,1.18%,33.85,I,38.35,I,17 JAN 20,100,1.19,H,1.26,D,IBM200117P100,14,"3,307",29.07%,2.02,-.081,.005,.155,-.011,-.072,1.20,X,1.225,1.20,11,21,12.27%,87.73%,22.66%,1.52%,<empty>,,
,,IBM200117C105,5,488,24.74%,30.41,.954,.008,.073,-.003,.077,31.60,I,30.200,31.60,31,5,87.40%,12.60%,23.30%,0.06%,0.06%,28.90,I,31.50,I,17 JAN 20,105,1.61,N,1.68,Z,IBM200117P105,75,"2,021",27.53%,2.57,-.108,.006,.192,-.013,-.097,1.68,N,1.645,1.68,10,13,15.65%,84.35%,28.79%,2.04%,<empty>,,
,,IBM200117C110,5,482,31.12%,27.80,.833,.009,.239,-.012,.276,26.47,B,26.975,26.47,45,41,74.95%,25.05%,45.48%,2.26%,2.26%,25.95,X,28.00,X,17 JAN 20,110,2.20,H,2.29,D,IBM200117P110,1,"4,464",26.23%,3.30,-.144,.008,.236,-.015,-.130,2.35,X,2.245,2.35,11,21,20.05%,79.95%,36.73%,2.78%,<empty>,,
,,IBM200117C115,0,523,27.28%,22.97,.804,.011,.268,-.012,.300,21.10,Z,22.175,21.10,30,31,72.19%,27.81%,50.47%,2.51%,2.51%,20.45,X,23.90,X,17 JAN 20,115,2.99,N,3.10,M,IBM200117P115,0,"3,698",25.00%,4.24,-.191,.010,.281,-.018,-.172,2.98,C,3.045,2.98,6,25,25.44%,74.56%,46.34%,3.77%,<empty>,,
,,IBM200117C120,3,"1,229",26.23%,19.19,.742,.013,.319,-.014,.327,18.02,I,18.275,18.02,56,60,65.93%,34.07%,61.46%,3.87%,3.87%,18.10,C,18.45,M,17 JAN 20,120,4.05,I,4.15,X,IBM200117P120,0,"5,484",23.83%,5.42,-.249,.013,.327,-.020,-.225,4.02,C,4.100,4.02,21,41,31.88%,68.12%,57.69%,5.08%,<empty>,,
,,IBM200117C125,0,"1,503",24.72%,15.52,.672,.015,.361,-.016,.335,14.25,Z,14.525,14.25,70,48,59.24%,40.76%,73.03%,5.42%,5.42%,14.25,X,14.80,H,17 JAN 20,125,5.40,H,5.55,H,IBM200117P125,2,"3,479",22.74%,6.90,-.319,.015,.367,-.022,-.289,5.40,Z,5.475,5.40,50,49,39.36%,60.64%,70.66%,6.79%,<empty>,,
,,IBM200117C130,10,"1,989",23.46%,12.24,.591,.017,.392,-.016,.326,11.49,E,11.200,11.49,12,50,51.59%,48.41%,85.99%,7.50%,7.50%,11.10,C,11.30,I,17 JAN 20,130,7.20,I,7.40,H,IBM200117P130,101,"4,523",21.90%,8.80,-.400,.017,.395,-.023,-.365,7.45,Q,7.300,7.45,26,54,47.80%,52.20%,84.97%,9.05%,<empty>,,
,,IBM200117C135,112,"4,044",22.46%,9.42,.502,.018,.406,-.017,.301,8.24,A,8.375,8.24,41,47,43.33%,56.67%,99.59%,10.20%,10.20%,8.25,M,8.50,H,17 JAN 20,135,9.40,H,9.55,X,IBM200117P135,5,"3,665",20.90%,10.99,-.488,.018,.405,-.023,-.450,9.65,A,9.475,9.65,51,41,56.67%,43.33%,99.56%,11.75%,<empty>,,
,,IBM200117C140,90,"3,026",21.61%,7.07,.411,.018,.398,-.016,.262,5.95,Q,6.050,5.95,31,112,34.99%,65.01%,80.08%,7.50%,13.51%,5.90,M,6.20,C,17 JAN 20,140,12.10,X,12.25,H,IBM200117P140,4,"2,877",20.11%,13.65,-.581,.018,.393,-.023,-.540,12.25,N,12.175,12.25,45,11,65.63%,34.37%,78.65%,9.08%,<empty>,,
,,IBM200117C145,56,"5,016",20.86%,5.14,.323,.017,.369,-.015,.216,4.07,C,4.200,4.07,25,60,27.05%,72.95%,61.11%,5.21%,17.42%,4.10,X,4.30,M,17 JAN 20,145,15.30,X,15.55,M,IBM200117P145,0,"3,690",19.59%,16.83,-.668,.017,.359,-.021,-.630,15.10,Q,15.425,15.10,31,60,73.92%,26.08%,58.89%,6.91%,<empty>,,
,,IBM200117C150,3,"6,223",20.19%,3.61,.242,.015,.322,-.013,.168,2.82,H,2.795,2.82,21,50,19.95%,80.05%,44.55%,3.46%,21.87%,2.72,H,2.87,H,17 JAN 20,150,18.95,X,19.20,X,IBM200117P150,5,"2,198",19.05%,20.36,-.748,.015,.309,-.019,-.717,19.43,X,19.075,19.43,21,60,81.19%,18.81%,41.97%,5.24%,<empty>,,
,,IBM200117C155,2,"3,451",19.72%,2.50,.175,.013,.267,-.010,.125,1.70,A,1.810,1.70,21,41,14.11%,85.89%,31.21%,2.24%,26.85%,1.74,X,1.88,M,17 JAN 20,155,22.45,X,23.80,X,IBM200117P155,0,"1,520",18.68%,24.27,-.814,.012,.250,-.017,-.794,30.25,N,23.125,30.25,46,41,87.02%,12.98%,28.68%,4.06%,<empty>,,
,,IBM200117C160,1,"2,960",19.39%,1.70,.122,.010,.210,-.008,.089,1.06,W,1.145,1.06,21,31,9.63%,90.37%,21.12%,1.42%,32.23%,1.09,I,1.20,D,17 JAN 20,160,25.85,C,28.50,X,IBM200117P160,0,806,16.73%,28.06,-.887,.009,.162,-.013,-.877,32.63,C,27.175,32.63,62,47,93.16%,6.84%,14.95%,2.88%,<empty>,,
,,IBM200117C165,0,"2,523",19.19%,1.15,.083,.008,.159,-.006,.061,.81,C,.715,.81,25,31,6.39%,93.61%,13.92%,0.89%,37.89%,.67,I,.76,M,17 JAN 20,165,29.70,I,33.80,I,IBM200117P165,0,"1,924",15.87%,32.47,-.928,.006,.098,-.010,-.937,30.13,I,31.750,30.13,21,21,96.51%,3.49%,7.57%,2.36%,<empty>,,
,,IBM200117C170,0,"2,163",19.15%,.78886148,.056,.006,.118,-.005,.042,.45,C,.450,.45,1,23,4.21%,95.79%,9.11%,0.56%,43.76%,.42,C,.48,C,17 JAN 20,170,34.40,I,38.50,I,IBM200117P170,0,339,13.68%,37.00,-.960,.002,.032,-.008,-.992,32.84,C,36.450,32.84,21,21,99.10%,0.90%,1.93%,1.98%,<empty>,,
,,IBM200117C175,0,"4,136",19.20%,.54458379,.037,.004,.085,-.003,.028,.30,E,.285,.30,11,13,2.75%,97.25%,5.93%,0.35%,49.75%,.26,H,.31,W,17 JAN 20,175,39.35,H,43.45,I,IBM200117P175,0,"1,181",15.58%,41.95,-.959,.002,.036,-.008,-1.020,44.35,I,41.400,44.35,12,21,99.02%,0.98%,2.10%,1.92%,<empty>,,
,,IBM200117C180,0,"8,553",19.45%,.39458448,.026,.003,.063,-.003,.020,.21,C,.190,.21,11,60,1.86%,98.14%,3.99%,0.24%,55.84%,.16,H,.22,I,17 JAN 20,180,44.00,M,48.25,I,IBM200117P180,0,198,0.01%,46.69,-1.000,.00,14.117,.00,.00,48.03,I,46.125,48.03,31,21,100.00%,0.00%,0.00%,1.58%,<empty>,,
,,IBM200117C185,1,"1,043",19.64%,.28258756,.018,.002,.046,-.002,.013,.14,Q,.125,.14,21,30,1.24%,98.76%,2.65%,0.15%,61.95%,.10,M,.15,H,17 JAN 20,185,49.00,I,53.15,I,IBM200117P185,0,63,0.01%,51.61,-1.000,.00,13.450,.00,.00,45.51,C,51.075,45.51,21,21,100.00%,0.00%,0.00%,1.52%,<empty>,,
,,IBM200117C190,0,"3,336",20.21%,.22884447,.014,.002,.036,-.002,.010,.09,N,.095,.09,11,95,0.92%,99.08%,1.96%,0.12%,68.11%,.07,C,.12,H,17 JAN 20,190,53.95,I,58.10,I,IBM200117P190,0,134,0.01%,56.52,-1.000,.00,12.783,.00,.00,71.78,I,56.025,71.78,21,21,100.00%,0.00%,0.00%,1.46%,<empty>,,
,,IBM200117C195,0,"1,869",20.82%,.19105067,.011,.001,.030,-.001,.008,.07,Q,.075,.07,10,84,0.71%,99.29%,1.50%,0.09%,74.29%,.05,C,.10,H,17 JAN 20,195,58.80,D,63.10,N,IBM200117P195,0,73,0.01%,61.43,-1.000,.00,12.116,.00,.00,86.90,B,60.950,86.90,21,2,100.00%,0.00%,0.00%,1.36%,<empty>,,
,,IBM200117C200,0,"2,119",20.45%,.11502385,.006,.001,.018,-.001,.005,.06,I,.040,.06,11,22,0.40%,99.60%,0.84%,0.05%,80.44%,.03,H,.05,Q,17 JAN 20,200,63.55,I,68.20,X,IBM200117P200,0,225,0.01%,66.34,-1.000,.00,11.449,-1.150,.00,65.35,C,65.875,65.35,21,20,100.00%,0.00%,0.00%,1.27%,<empty>,,
,,IBM200117C210,0,735,23.14%,.14368567,.007,.001,.020,-.001,.005,.03,H,.050,.03,2,41,0.42%,99.58%,0.88%,0.06%,92.85%,.01,Z,.09,W,17 JAN 20,210,73.55,A,78.10,N,IBM200117P210,0,5,0.01%,76.17,-1.000,.00,10.115,.00,.00,70.00,Z,75.825,70.00,2,2,100.00%,0.00%,0.00%,1.21%,<empty>,,
,,IBM200117C220,0,"2,373",25.14%,.14643573,.006,.001,.019,-.001,.005,.02,E,.050,.02,11,52,0.36%,99.64%,0.77%,0.06%,105.25%,.01,H,.09,W,17 JAN 20,220,83.35,D,88.00,M,IBM200117P220,0,135,0.01%,85.99,-1.000,.00,8.781,.00,.00,83.99,Q,85.675,83.99,21,41,100.00%,0.00%,0.00%,1.02%,<empty>,,
,,IBM200117C230,0,"1,554",25.27%,.08602589,.003,.00,.011,-.001,.003,.02,Z,.025,.02,0,50,0.19%,99.81%,0.40%,0.03%,117.61%,0,P,.05,W,17 JAN 20,230,93.30,N,97.80,N,IBM200117P230,0,635,0.01%,95.82,-1.000,.00,7.447,.00,.00,86.21,C,95.550,86.21,2,2,100.00%,0.00%,0.00%,0.87%,<empty>,,
,,IBM200117C240,0,"1,808",28.22%,.12748434,.005,.00,.014,-.001,.003,.01,A,.040,.01,0,58,0.25%,99.75%,0.52%,0.05%,130.03%,0,P,.08,W,17 JAN 20,240,103.10,I,107.60,X,IBM200117P240,0,0,0.01%,105.64,-1.000,.00,6.113,.00,.00,122.18,C,105.350,122.18,21,21,100.00%,0.00%,0.00%,0.62%,<empty>,,

19 JUN 20  (371)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM200619C65,0,0,65.15%,71.19,.886,.001,.148,-.010,.113,0, ,70.525,0,21,41,77.19%,22.81%,38.53%,0.27%,0.27%,68.05,X,73.00,M,19 JUN 20,65,.34,M,.49,W,IBM200619P65,0,3,37.62%,.67397478,-.019,.001,.064,-.003,-.031,.51,Z,.415,.51,52,34,4.75%,95.25%,8.64%,0.30%,<empty>,,
,,IBM200619C70,0,0,57.53%,66.11,.893,.002,.150,-.008,.124,0, ,65.525,0,21,41,78.76%,21.24%,36.42%,0.27%,0.27%,63.05,X,68.00,M,19 JUN 20,70,.47,M,.62,M,IBM200619P70,0,3,35.83%,.85531943,-.026,.001,.081,-.004,-.041,.78,P,.545,.78,53,31,5.86%,94.14%,10.66%,0.40%,<empty>,,
,,IBM200619C75,0,0,50.90%,61.03,.899,.002,.150,-.007,.135,0, ,60.525,0,21,41,79.93%,20.07%,34.84%,0.27%,0.27%,58.05,X,63.00,M,19 JUN 20,75,.65,X,.78,H,IBM200619P75,0,5,34.19%,1.08,-.034,.002,.102,-.005,-.054,.74,C,.715,.74,27,12,7.23%,92.77%,13.13%,0.52%,<empty>,,
,,IBM200619C80,0,0,45.06%,55.96,.905,.003,.151,-.006,.148,0, ,55.525,0,21,31,80.75%,19.25%,33.76%,0.27%,0.27%,53.05,X,58.00,D,19 JUN 20,80,.88,C,1.06,M,IBM200619P80,0,47,32.95%,1.42,-.046,.002,.130,-.006,-.072,1.18,X,.970,1.18,9,35,9.13%,90.87%,16.54%,0.70%,<empty>,,
,,IBM200619C85,0,0,39.88%,50.90,.910,.003,.151,-.005,.162,0, ,50.525,0,21,31,81.23%,18.77%,33.18%,0.27%,0.27%,48.05,M,53.00,D,19 JUN 20,85,1.15,H,1.28,H,IBM200619P85,0,70,31.24%,1.72,-.058,.003,.157,-.007,-.092,1.54,C,1.215,1.54,11,11,10.92%,89.08%,19.74%,0.88%,<empty>,,
,,IBM200619C90,0,0,38.02%,46.44,.893,.004,.190,-.006,.232,0, ,46.000,0,41,41,78.82%,21.18%,37.40%,0.62%,0.62%,43.50,M,48.50,M,19 JUN 20,90,1.53,W,1.64,N,IBM200619P90,0,91,29.96%,2.18,-.075,.003,.192,-.008,-.120,1.60,C,1.585,1.60,2,10,13.40%,86.60%,24.16%,1.15%,<empty>,,
,,IBM200619C95,0,0,33.86%,41.43,.890,.005,.202,-.006,.260,0, ,41.025,0,21,41,78.38%,21.62%,38.35%,0.64%,0.64%,38.55,X,43.50,M,19 JUN 20,95,1.93,X,2.09,I,IBM200619P95,0,30,28.56%,2.68,-.096,.004,.230,-.010,-.152,2.04,I,2.010,2.04,31,21,16.13%,83.87%,28.99%,1.46%,<empty>,,
,,IBM200619C100,0,0,31.75%,36.90,.868,.006,.243,-.007,.321,0, ,36.450,0,60,12,75.77%,24.23%,42.91%,0.94%,0.94%,34.00,M,38.90,C,19 JUN 20,100,2.52,H,2.78,X,IBM200619P100,0,402,27.62%,3.43,-.124,.005,.275,-.011,-.197,2.64,X,2.650,2.64,23,31,19.81%,80.19%,35.44%,1.93%,<empty>,,
,,IBM200619C105,0,10,29.00%,32.22,.846,.008,.278,-.007,.367,40.13,C,31.750,40.13,21,41,73.48%,26.52%,46.95%,1.16%,1.16%,29.50,I,34.00,M,19 JUN 20,105,3.30,X,3.45,I,IBM200619P105,0,456,26.48%,4.24,-.155,.006,.321,-.013,-.248,5.00,C,3.375,5.00,21,23,23.77%,76.23%,42.32%,2.45%,<empty>,,
,,IBM200619C110,0,0,28.70%,28.47,.796,.009,.345,-.009,.432,0, ,27.875,0,50,45,68.32%,31.68%,55.71%,1.98%,1.98%,26.70,X,29.05,X,19 JUN 20,110,4.25,X,4.45,X,IBM200619P110,0,96,25.61%,5.32,-.195,.008,.369,-.014,-.312,4.50,M,4.350,4.50,21,31,28.53%,71.47%,50.50%,3.16%,<empty>,,
,,IBM200619C115,0,23,25.66%,23.81,.763,.011,.382,-.009,.462,18.00,Z,23.225,18.00,48,41,65.31%,34.69%,60.89%,2.23%,2.23%,22.80,X,23.65,X,19 JUN 20,115,5.40,X,5.60,M,IBM200619P115,0,37,24.67%,6.55,-.240,.009,.415,-.016,-.385,6.45,X,5.500,6.45,68,31,33.73%,66.27%,59.31%,4.00%,<empty>,,
,,IBM200619C120,0,38,24.89%,20.26,.703,.012,.436,-.010,.491,17.00,H,19.600,17.00,27,65,59.66%,40.34%,70.31%,3.23%,3.23%,19.30,X,19.90,C,19 JUN 20,120,6.85,W,7.05,X,IBM200619P120,0,377,23.89%,8.08,-.292,.010,.456,-.017,-.471,7.20,A,6.950,7.20,65,27,39.55%,60.45%,69.02%,5.05%,<empty>,,
,,IBM200619C125,0,50,23.66%,16.75,.641,.013,.478,-.011,.500,16.60,X,16.050,16.60,25,41,53.95%,46.05%,79.66%,4.29%,4.29%,15.90,X,16.20,M,19 JUN 20,125,8.55,H,8.80,C,IBM200619P125,11,472,23.13%,9.87,-.349,.011,.489,-.018,-.568,8.91,A,8.675,8.91,112,22,45.75%,54.25%,79.18%,6.30%,<empty>,,
,,IBM200619C130,0,131,22.84%,13.73,.572,.014,.507,-.011,.491,13.65,N,13.000,13.65,53,31,47.64%,52.36%,89.72%,5.70%,5.70%,12.85,M,13.15,X,19 JUN 20,130,10.65,H,10.90,X,IBM200619P130,110,769,22.55%,12.01,-.412,.012,.511,-.019,-.675,10.60,I,10.775,10.60,93,21,52.27%,47.73%,89.58%,7.83%,<empty>,,
,,IBM200619C135,0,152,22.25%,11.15,.500,.014,.520,-.012,.464,10.94,M,10.400,10.94,29,31,41.19%,58.81%,99.71%,7.45%,7.45%,10.30,C,10.50,H,19 JUN 20,135,13.05,H,13.35,I,IBM200619P135,0,58,21.98%,14.46,-.477,.013,.518,-.019,-.789,12.80,D,13.200,12.80,100,26,58.81%,41.19%,99.70%,9.59%,<empty>,,
,,IBM200619C140,0,172,21.67%,8.89,.429,.014,.516,-.011,.424,8.40,B,8.150,8.40,11,40,34.86%,65.14%,83.79%,5.92%,9.44%,8.05,H,8.25,H,19 JUN 20,140,15.80,H,16.10,I,IBM200619P140,0,29,21.44%,17.20,-.542,.013,.510,-.019,-.907,17.60,X,15.950,17.60,111,21,65.21%,34.79%,83.62%,8.06%,<empty>,,
,,IBM200619C145,0,289,21.12%,6.96,.360,.013,.495,-.011,.375,6.64,I,6.250,6.64,21,21,28.83%,71.17%,68.35%,4.54%,11.70%,6.15,X,6.35,D,19 JUN 20,145,18.90,H,19.25,X,IBM200619P145,0,53,21.02%,20.29,-.606,.012,.488,-.018,-1.026,24.65,P,19.075,24.65,113,21,71.22%,28.78%,68.22%,6.70%,<empty>,,
,,IBM200619C150,0,705,20.63%,5.36,.295,.013,.459,-.010,.321,4.84,C,4.700,4.84,24,21,23.29%,76.71%,54.53%,3.41%,14.20%,4.60,C,4.80,H,19 JUN 20,150,22.40,H,22.70,X,IBM200619P150,0,0,20.72%,23.72,-.664,.012,.454,-.017,-1.143,0, ,22.550,0,50,31,76.64%,23.36%,54.70%,5.59%,<empty>,,
